service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
LCBS 25_26-42678,1,1,1,1,1,0,0,20260623,20260626
LCBS 25_26-42678-0000100,0,0,0,0,1,0,0,20260623,20260626
LCBS 26_27-43347,1,1,1,1,1,0,0,20260629,20260703
LCBS 26_27-43347-0000100,0,0,0,0,1,0,0,20260629,20260703
LCBS 26_27-43348,1,1,1,1,1,0,0,20260706,20260710
LCBS 26_27-43348-0000100,0,0,0,0,1,0,0,20260706,20260710
LCBS 26_27-43170,0,0,0,0,0,1,0,20260704,20260822
LCBS 25_26-42682,0,0,0,0,0,1,0,20260627,20260627
LCBS 26_27-43172,0,0,0,0,0,0,1,20260705,20260816
LCBS 25_26-42679,0,0,0,0,0,0,1,20260628,20260628
LOGC 25_26-39704,1,1,1,1,1,0,0,20260623,20260626
LOGC 26_27-43196,1,1,1,1,1,0,0,20260629,20260821
LOGC 25_26-39705,0,0,0,0,0,1,0,20260627,20260627
LOGC 26_27-43194,0,0,0,0,0,1,0,20260704,20260822
LOGC 25_26-39706,0,0,0,0,0,0,1,20260628,20260628
LOGC 26_27-43195,0,0,0,0,0,0,1,20260705,20260816
LVB 25_26-39643,0,0,0,0,0,1,0,20260627,20260627
LVB 26_27-43098,0,0,0,0,0,1,0,20260704,20260822
LVB 25_26-39644,0,0,0,0,0,0,1,20260628,20260628
LVB 26_27-43096,0,0,0,0,0,0,1,20260705,20260816
LVB 25_26-39645,1,1,1,1,1,0,0,20260623,20260626
LVB 26_27-43097,1,1,1,1,1,0,0,20260629,20260821
MGB 26_27-43027,1,1,1,1,1,0,0,20260713,20260821
MGB 25_26-42689,1,1,1,1,1,0,0,20260623,20260626
MGB 26_27-43025,1,1,1,1,1,0,0,20260629,20260710
MGB 26_27-43026,0,0,0,0,0,1,0,20260704,20260822
MGB 25_26-42690,0,0,0,0,0,1,0,20260627,20260627
MGB 26_27-43024,0,0,0,0,0,0,1,20260705,20260816
MGB 25_26-42691,0,0,0,0,0,0,1,20260628,20260628
QR 26_27-43075,1,1,1,1,0,0,0,20260720,20260820
QR 26_27-43077,0,0,0,0,0,1,0,20260711,20260822
QR 26_27-43078,0,0,0,0,1,0,0,20260724,20260821
QR 26_27-43080,0,0,0,0,0,0,1,20260712,20260816
GCLR 25_26-43299,1,1,1,1,0,0,0,20260623,20260625
GCLR 26_27-43303,1,1,1,1,0,0,0,20260629,20260820
PRT 26_27-42921,1,1,1,1,1,1,1,20260810,20260810
PRT 26_27-42921-1111111,1,1,1,1,1,1,1,20260810,20260810
PRT 26_27-42922,0,0,1,0,0,0,0,20260812,20260812
PRT 26_27-42920,1,1,1,1,1,0,0,20260713,20260821
PRT 25_26-42272,1,1,1,1,1,0,0,20260623,20260626
PRT 26_27-42923,1,1,1,1,1,0,0,20260629,20260710
PRT 26_27-42925,0,0,0,0,0,1,0,20260704,20260822
PRT 25_26-42276,0,0,0,0,0,1,0,20260627,20260627
PRT 26_27-42919,0,0,0,0,0,0,1,20260705,20260816
PRT 25_26-42275,0,0,0,0,0,0,1,20260628,20260628
GCLR 25_26-43301,0,0,0,0,0,1,0,20260627,20260627
GCLR 26_27-43305,0,0,0,0,0,1,0,20260704,20260822
SBL 26_27-42890,1,1,1,1,1,0,0,20260629,20260710
SBL 26_27-42890-1111000,1,1,1,1,0,0,0,20260629,20260710
SBL 26_27-42890-0000100,0,0,0,0,1,0,0,20260629,20260710
SBL 26_27-42893,1,1,1,1,1,0,0,20260713,20260821
SBL 26_27-42893-1111000,1,1,1,1,0,0,0,20260713,20260821
SBL 26_27-42893-0000100,0,0,0,0,1,0,0,20260713,20260821
SBL 25_26-42612,1,1,1,1,1,0,0,20260623,20260626
SBL 25_26-42612-1111000,1,1,1,1,0,0,0,20260623,20260626
SBL 25_26-42612-0000100,0,0,0,0,1,0,0,20260623,20260626
SBL 26_27-42892,0,0,0,0,0,1,0,20260704,20260822
SBL 25_26-42611,0,0,0,0,0,1,0,20260627,20260627
SBL 26_27-42891,0,0,0,0,0,0,1,20260705,20260816
SBL 25_26-42610,0,0,0,0,0,0,1,20260628,20260628
ATS_HBL 26-41689,0,0,0,0,0,1,0,20260627,20260822
ATS_HBL 26-41691,0,0,0,0,0,0,1,20260628,20260719
SMBI 25_26-40690,0,0,0,0,0,1,0,20260627,20260627
SMBI 26_27-43030,0,0,0,0,0,1,0,20260704,20260822
SMBI 25_26-40693,0,0,0,0,0,0,1,20260628,20260628
SMBI 26_27-43032,0,0,0,0,0,0,1,20260705,20260816
SMBI 25_26-40691,1,1,1,1,1,0,0,20260623,20260626
SMBI 26_27-43031,1,1,1,1,1,0,0,20260629,20260821
SUN 26_27-42900,1,1,1,1,1,0,0,20260629,20260710
SUN 26_27-42900-0010000,0,0,1,0,0,0,0,20260629,20260710
SUN 26_27-42900-1111000,1,1,1,1,0,0,0,20260629,20260710
SUN 26_27-42900-0000100,0,0,0,0,1,0,0,20260629,20260710
SUN 26_27-42900-1110100,1,1,1,0,1,0,0,20260629,20260710
SUN 26_27-42900-0001000,0,0,0,1,0,0,0,20260629,20260710
SUN 26_27-42901,1,1,1,1,1,0,0,20260713,20260821
SUN 26_27-42901-0010000,0,0,1,0,0,0,0,20260713,20260821
SUN 26_27-42901-1111000,1,1,1,1,0,0,0,20260713,20260821
SUN 26_27-42901-0000100,0,0,0,0,1,0,0,20260713,20260821
SUN 26_27-42901-1110100,1,1,1,0,1,0,0,20260713,20260821
SUN 26_27-42901-0001000,0,0,0,1,0,0,0,20260713,20260821
SUN 25_26-41816,1,1,1,1,1,0,0,20260623,20260626
SUN 25_26-41816-0010000,0,0,1,0,0,0,0,20260623,20260626
SUN 25_26-41816-1111000,1,1,1,1,0,0,0,20260623,20260626
SUN 25_26-41816-0000100,0,0,0,0,1,0,0,20260623,20260626
SUN 25_26-41816-1110100,1,1,1,0,1,0,0,20260623,20260626
SUN 25_26-41816-0001000,0,0,0,1,0,0,0,20260623,20260626
SUN 26_27-42903,0,0,0,0,0,1,0,20260704,20260822
SUN 25_26-41815,0,0,0,0,0,1,0,20260627,20260627
SUN 26_27-42904,0,0,0,0,0,0,1,20260705,20260816
SUN 25_26-41817,0,0,0,0,0,0,1,20260628,20260628
GCLR 25_26-43298,0,0,0,0,0,0,1,20260628,20260628
GCLR 26_27-43306,0,0,0,0,0,0,1,20260705,20260816
TBS 26_27-42595,1,1,1,1,1,0,0,20260713,20260821
TBS 25_26-41784,1,1,1,1,1,0,0,20260623,20260626
TBS 26_27-42597,1,1,1,1,1,0,0,20260629,20260710
TBS 26_27-42599,0,0,0,0,0,1,0,20260704,20260822
TBS 25_26-41786,0,0,0,0,0,1,0,20260627,20260627
TBS 26_27-42593,0,0,0,0,0,0,1,20260705,20260816
TBS 25_26-41787,0,0,0,0,0,0,1,20260628,20260628
QR 25_26-43357,1,1,1,1,0,0,0,20260623,20260625
QR 25_26-43358,0,0,0,0,1,0,0,20260626,20260626
QR 25_26-43359,0,0,0,0,0,1,0,20260627,20260627
QR 25_26-43362,0,0,0,0,0,0,1,20260628,20260628
QR 26_27-43365,1,1,1,1,0,0,0,20260629,20260702
QR 26_27-43366,0,0,0,0,1,0,0,20260703,20260703
QR 26_27-43368,0,0,0,0,0,1,0,20260704,20260704
QR 26_27-43369,0,0,0,0,0,0,1,20260705,20260705
QR 26_27-43370,1,1,1,1,0,0,0,20260706,20260707
QR 26_27-43370-1000000,1,0,0,0,0,0,0,20260706,20260707
QR 26_27-43378,1,1,1,1,0,0,0,20260708,20260708
QR 26_27-43371,1,1,1,1,0,0,0,20260709,20260709
QR 26_27-43372,0,0,0,0,1,0,0,20260710,20260717
QR 26_27-43379,1,1,1,1,0,0,0,20260713,20260716
TDEV 26_27-43011,1,1,1,1,1,0,0,20260713,20260821
TDEV 25_26-42721,1,1,1,1,1,0,0,20260623,20260626
TDEV 26_27-43016,1,1,1,1,1,0,0,20260629,20260710
TDEV 26_27-43012,0,0,0,0,0,1,0,20260704,20260822
TDEV 25_26-42724,0,0,0,0,0,1,0,20260627,20260627
TDEV 26_27-43013,0,0,0,0,0,0,1,20260705,20260816
TDEV 25_26-42725,0,0,0,0,0,0,1,20260628,20260628
TSQ 26_27-43042,0,0,0,0,0,1,0,20260704,20260822
TSQ 25_26-40990,0,0,0,0,0,1,0,20260627,20260627
TSQ 26_27-43041,0,0,0,0,0,0,1,20260705,20260816
TSQ 25_26-40988,0,0,0,0,0,0,1,20260628,20260628
TSQ 26_27-43040,1,1,1,1,1,0,0,20260629,20260821
TSQ 25_26-40989,1,1,1,1,1,0,0,20260623,20260626
WBS 26_27-42911,0,0,1,0,0,0,0,20260812,20260812
WBS 26_27-42910,1,1,1,1,1,0,0,20260713,20260821
WBS 25_26-42529,1,1,1,1,1,0,0,20260623,20260626
WBS 26_27-42912,1,1,1,1,1,0,0,20260629,20260710
WBS 26_27-42909,0,0,0,0,0,1,0,20260704,20260822
WBS 25_26-42526,0,0,0,0,0,1,0,20260627,20260627
WBS 26_27-42914,0,0,0,0,0,0,1,20260705,20260816
WBS 25_26-42527,0,0,0,0,0,0,1,20260628,20260628
